GID_2,adm2ID,iso3,NAME_2,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
MEX.20.416_2,21231414.0,MEX,Santa María Huazolotitlán,0.00602,3132.0,2783.0,2938.0,3939.0,3894.0,3519.0,3659.0,3414.0,3064.0,4273.0,4821.0,4919.0,4197.0,4265.0,4873.0,3750.0,5946.0,5649.0,5579.0,5519.0,5437.0,3496.0,3747.0,4142.0,4620.0,3739.0,3480.0,3526.0,5076.0,5521.0,6273.0,4978.0,5092.0,
MEX.20.417_2,21231415.0,MEX,Santa María Ipalapa,0.0,2377.0,2169.0,2227.0,3535.0,6075.0,5948.0,5709.0,6988.0,7339.0,6842.0,7618.0,8715.0,9396.0,9603.0,8924.0,9232.0,8920.0,9236.0,9219.0,9327.0,8927.0,9414.0,9927.0,8407.0,5374.0,4607.0,4099.0,4050.0,5158.0,4734.0,4841.0,4633.0,4720.0,
MEX.20.418_2,21231416.0,MEX,Santa María Ixcatlán,0.00057,5926.0,6186.0,6172.0,7194.0,8279.0,7404.0,7231.0,7337.0,7243.0,7808.0,7535.0,8258.0,8040.0,8531.0,7431.0,6718.0,7502.0,7248.0,7656.0,7229.0,7562.0,7235.0,7399.0,7234.0,7803.0,7674.0,7086.0,7034.0,7523.0,7300.0,8222.0,7824.0,7701.0,
MEX.20.419_2,21231417.0,MEX,Santa María Jacatepec,0.00429,3803.0,4323.0,4749.0,5552.0,5805.0,5411.0,4999.0,5056.0,4998.0,4614.0,3883.0,4790.0,4584.0,5358.0,5065.0,4814.0,5361.0,5420.0,5547.0,5430.0,5405.0,5395.0,6887.0,5417.0,6277.0,6150.0,5480.0,6271.0,6367.0,5137.0,6274.0,5672.0,6118.0,
MEX.20.420_2,21231418.0,MEX,Santa María Jalapa del Marqués,0.0,3673.0,4029.0,4038.0,4987.0,5634.0,5814.0,5568.0,5926.0,6679.0,5334.0,4903.0,5181.0,5365.0,5460.0,5711.0,5006.0,5699.0,5706.0,6057.0,5778.0,5902.0,5626.0,5278.0,6135.0,6286.0,5876.0,4241.0,4442.0,4691.0,4926.0,5037.0,5212.0,5341.0,
MEX.20.421_2,21231419.0,MEX,Santa María Jaltianguis,0.00183,3702.0,3968.0,4220.0,5599.0,4982.0,5216.0,5202.0,5263.0,5505.0,5417.0,4255.0,5226.0,5205.0,5694.0,5625.0,5418.0,5745.0,5517.0,5601.0,5503.0,5458.0,5667.0,5909.0,5346.0,6041.0,5822.0,4738.0,4976.0,5325.0,4930.0,5907.0,5521.0,5658.0,
MEX.20.422_2,21231420.0,MEX,Santa María la Asunción,0.00455,4273.0,4866.0,5121.0,6093.0,6240.0,5350.0,5255.0,6287.0,6099.0,5278.0,6648.0,8797.0,8272.0,8745.0,9417.0,7366.0,8512.0,9313.0,9383.0,7409.0,8314.0,7992.0,9719.0,9207.0,8504.0,8646.0,7694.0,7331.0,7961.0,5868.0,6994.0,6877.0,6563.0,
MEX.20.423_2,21231421.0,MEX,Santa María Lachixío,0.00428,2895.0,2818.0,2353.0,3296.0,3957.0,3874.0,3702.0,3786.0,3791.0,3928.0,4822.0,4975.0,3793.0,3740.0,4657.0,3397.0,5279.0,4732.0,4720.0,4690.0,4599.0,3302.0,3852.0,4098.0,4288.0,4526.0,3626.0,4461.0,4970.0,4479.0,4812.0,5014.0,5155.0,
MEX.20.424_2,21231422.0,MEX,Santa María Mixtequilla,0.00513,9393.0,9743.0,8808.0,10401.0,10278.0,8991.0,8600.0,8370.0,8401.0,8382.0,7644.0,8636.0,8426.0,9152.0,9602.0,8572.0,10445.0,10000.0,9900.0,9524.0,9647.0,9706.0,10646.0,10074.0,11423.0,11749.0,10735.0,10818.0,11646.0,11015.0,11935.0,11641.0,11930.0,
MEX.20.425_2,21231423.0,MEX,Santa María Nativitas,0.00397,6273.0,6704.0,6717.0,7804.0,7616.0,7568.0,7354.0,7389.0,7571.0,7518.0,6405.0,7673.0,7698.0,8256.0,8262.0,7958.0,8813.0,8310.0,8413.0,8113.0,8198.0,8596.0,9845.0,8879.0,9955.0,9885.0,8542.0,8851.0,8964.0,8688.0,8303.0,8984.0,9178.0,
MEX.20.426_2,21231424.0,MEX,Santa María Nduayaco,0.00181,5872.0,5923.0,6025.0,7442.0,5170.0,5080.0,4932.0,5204.0,5505.0,4912.0,4013.0,4903.0,5134.0,5426.0,5293.0,5273.0,5379.0,5291.0,5360.0,5098.0,5223.0,5706.0,5993.0,5503.0,6139.0,6023.0,5075.0,5272.0,5687.0,5397.0,7082.0,7379.0,7562.0,
MEX.20.427_2,21231425.0,MEX,Santa María Ozolotepec,0.00189,3474.0,3399.0,2941.0,3987.0,4160.0,3940.0,3579.0,3653.0,3729.0,3914.0,4608.0,4104.0,3640.0,3908.0,3752.0,3895.0,4363.0,4033.0,3898.0,4228.0,3992.0,4130.0,4495.0,4332.0,4834.0,4300.0,3649.0,3886.0,3947.0,3922.0,4011.0,4115.0,4201.0,
MEX.20.428_2,21231426.0,MEX,Santa María Pápalo,0.00257,3664.0,3549.0,3127.0,4187.0,4138.0,3871.0,3944.0,4003.0,3978.0,4237.0,4088.0,4165.0,3929.0,4278.0,4099.0,4234.0,4678.0,4357.0,4254.0,4410.0,4145.0,4200.0,4460.0,4327.0,4787.0,4521.0,4001.0,4338.0,4520.0,4455.0,4556.0,4618.0,4732.0,
MEX.20.429_2,21231427.0,MEX,Santa María Peñoles,0.00228,4851.0,4786.0,4924.0,5085.0,5231.0,4982.0,5732.0,5533.0,5523.0,5332.0,4380.0,5175.0,5070.0,5343.0,5414.0,5275.0,5620.0,5341.0,5397.0,5313.0,5259.0,5461.0,5928.0,5518.0,6108.0,5838.0,4560.0,5135.0,5508.0,5108.0,6172.0,5837.0,5982.0,
MEX.20.430_2,21231428.0,MEX,Santa María Petapa,0.00171,5566.0,5494.0,4697.0,6091.0,5553.0,5074.0,6161.0,6038.0,5700.0,6248.0,7292.0,6275.0,6202.0,6462.0,6615.0,6025.0,7505.0,7285.0,6733.0,6230.0,6574.0,6540.0,7814.0,6762.0,6450.0,6509.0,5437.0,5655.0,5635.0,5503.0,6425.0,6095.0,6138.0,
MEX.20.431_2,21231429.0,MEX,Santa María Quiegolani,0.00396,4870.0,4284.0,4472.0,5702.0,5679.0,5317.0,5344.0,4704.0,4594.0,5021.0,5391.0,5563.0,5169.0,5521.0,5373.0,5397.0,5971.0,5322.0,5176.0,5311.0,5044.0,5179.0,6048.0,5575.0,6552.0,6123.0,5584.0,5936.0,6360.0,6228.0,7346.0,6910.0,7032.0,
MEX.20.432_2,21231430.0,MEX,Santa María Sola,0.00565,3943.0,3975.0,4006.0,5353.0,5753.0,5533.0,5806.0,5469.0,5047.0,5420.0,5395.0,5393.0,4908.0,5457.0,5747.0,5209.0,6200.0,5981.0,6376.0,6326.0,6213.0,5976.0,7381.0,6011.0,7222.0,7438.0,6682.0,6769.0,7271.0,6659.0,6786.0,6215.0,6675.0,
MEX.20.433_2,21231431.0,MEX,Santa María Tataltepec,0.00281,4973.0,5228.0,5165.0,6335.0,7450.0,6610.0,6418.0,6516.0,6385.0,6771.0,6568.0,8349.0,8130.0,8629.0,7534.0,6811.0,7497.0,7263.0,7761.0,7230.0,7563.0,7214.0,7376.0,7295.0,7880.0,7710.0,7232.0,7306.0,7699.0,7480.0,8273.0,7715.0,7812.0,
MEX.20.434_2,21231432.0,MEX,Santa María Tecomavaca,0.00674,3858.0,3846.0,3806.0,4625.0,4763.0,4438.0,4911.0,4974.0,4723.0,5544.0,5314.0,5586.0,5204.0,5766.0,5880.0,5495.0,6553.0,6353.0,6405.0,6350.0,6227.0,6118.0,6608.0,6417.0,6684.0,6831.0,5940.0,6301.0,6777.0,6504.0,7180.0,6987.0,7146.0,
MEX.20.435_2,21231433.0,MEX,Santa María Temaxcalapa,0.00144,3369.0,3174.0,3182.0,4814.0,4097.0,4362.0,3998.0,4007.0,4056.0,4403.0,4982.0,4519.0,4298.0,4457.0,4316.0,4432.0,4864.0,4507.0,4354.0,4503.0,4242.0,4362.0,4640.0,4442.0,4930.0,4601.0,4174.0,4448.0,4573.0,4398.0,4498.0,4643.0,4759.0,
MEX.20.436_2,21231434.0,MEX,Santa María Temaxcaltepec,0.00666,2933.0,2860.0,2919.0,3691.0,4337.0,3747.0,3086.0,3634.0,3182.0,3779.0,4969.0,4490.0,4424.0,5701.0,4312.0,4240.0,4816.0,4726.0,4558.0,4831.0,4476.0,5279.0,5917.0,5306.0,5615.0,5261.0,4918.0,5245.0,5435.0,4830.0,4940.0,4649.0,4782.0,
MEX.20.437_2,21231435.0,MEX,Santa María Teopoxco,0.00146,7873.0,7902.0,8164.0,8177.0,8359.0,7423.0,8247.0,8591.0,9009.0,8952.0,8992.0,10119.0,9710.0,8359.0,8721.0,8333.0,8021.0,8062.0,8084.0,7710.0,8464.0,8666.0,9275.0,8011.0,8095.0,8470.0,10287.0,9994.0,9943.0,9898.0,8796.0,9049.0,9048.0,
MEX.20.438_2,21231436.0,MEX,Santa María Tepantlali,0.00399,3686.0,3573.0,3100.0,4106.0,4315.0,4225.0,4680.0,4616.0,4094.0,4621.0,5667.0,5785.0,4896.0,4232.0,5402.0,4451.0,5691.0,5947.0,5962.0,6123.0,6116.0,5222.0,5467.0,5470.0,5416.0,5097.0,4863.0,4521.0,4754.0,4488.0,4590.0,4552.0,4692.0,
MEX.20.439_2,21231437.0,MEX,Santa María Texcatitlán,0.00209,5808.0,5456.0,5507.0,6866.0,7025.0,5938.0,5784.0,5850.0,4901.0,6042.0,7194.0,6169.0,5067.0,5389.0,6171.0,5226.0,6685.0,6357.0,6206.0,6393.0,6593.0,5947.0,7651.0,6202.0,6506.0,6382.0,5619.0,5725.0,6172.0,6913.0,7851.0,7414.0,6602.0,
MEX.20.440_2,21231438.0,MEX,Santa María Tlahuitoltepec,0.00102,3733.0,4614.0,4463.0,4954.0,5507.0,5392.0,5267.0,5405.0,4065.0,4612.0,7094.0,6496.0,5660.0,5802.0,5499.0,4628.0,5780.0,5791.0,5643.0,5098.0,4619.0,4224.0,4967.0,4481.0,5469.0,6398.0,5066.0,5170.0,5273.0,5253.0,5498.0,5729.0,5982.0,
MEX.20.441_2,21231439.0,MEX,Santa María Tlalixtac,0.00158,3116.0,2994.0,3164.0,4066.0,6512.0,5458.0,5683.0,5323.0,5462.0,5468.0,6789.0,6321.0,5204.0,5505.0,5562.0,4669.0,5934.0,6719.0,6655.0,6405.0,6485.0,5670.0,5522.0,5335.0,5663.0,5607.0,5163.0,5444.0,6445.0,5904.0,7128.0,5785.0,6181.0,
MEX.20.442_2,21231440.0,MEX,Santa María Tonameca,0.00358,3417.0,3551.0,3287.0,4797.0,5249.0,4215.0,3330.0,3687.0,3055.0,3285.0,4357.0,4489.0,3865.0,4446.0,3492.0,3371.0,4013.0,3553.0,3462.0,3755.0,3548.0,2986.0,3905.0,3825.0,4851.0,4199.0,3963.0,4168.0,4514.0,4332.0,4430.0,4554.0,4594.0,
MEX.20.443_2,21231441.0,MEX,Santa María Totolapilla,0.00372,5156.0,5422.0,5434.0,5874.0,6957.0,5854.0,5910.0,5949.0,5656.0,6165.0,6804.0,6226.0,5743.0,7293.0,6308.0,6877.0,6823.0,6563.0,6426.0,5986.0,6262.0,6181.0,7050.0,6901.0,7038.0,7144.0,6226.0,6421.0,6910.0,6560.0,7557.0,8008.0,8337.0,
MEX.20.444_2,21231442.0,MEX,Santa María Xadani,0.00605,9583.0,9655.0,9877.0,12041.0,11658.0,11054.0,11331.0,10965.0,11288.0,11259.0,11206.0,11775.0,12064.0,12788.0,13998.0,12433.0,14594.0,13894.0,14127.0,12757.0,13765.0,14043.0,15027.0,14217.0,15203.0,15538.0,13301.0,13775.0,14987.0,14476.0,14638.0,15479.0,15863.0,
MEX.20.445_2,21231443.0,MEX,Santa María Yalina,0.00278,4559.0,4594.0,4534.0,5884.0,7018.0,6346.0,5819.0,6035.0,5623.0,6139.0,6179.0,6491.0,6202.0,6841.0,7580.0,6417.0,7665.0,7309.0,7718.0,7381.0,7375.0,7166.0,7428.0,7315.0,7931.0,6998.0,6582.0,6435.0,6604.0,6618.0,6401.0,6128.0,6165.0,
MEX.20.446_2,21231444.0,MEX,Santa María Yavesía,0.00386,6433.0,6446.0,6388.0,7156.0,6730.0,6336.0,6340.0,6544.0,7853.0,7062.0,6208.0,7272.0,7947.0,7962.0,7736.0,8072.0,8081.0,7783.0,7845.0,7413.0,7318.0,8538.0,7927.0,7354.0,8251.0,8235.0,7169.0,7287.0,9371.0,9084.0,8382.0,9613.0,8235.0,
MEX.20.447_2,21231445.0,MEX,Santa María Yolotepec,0.00685,3893.0,3674.0,3529.0,4479.0,4428.0,4008.0,4249.0,4400.0,4351.0,4463.0,4382.0,4480.0,4123.0,4219.0,4351.0,4114.0,4936.0,4210.0,4099.0,4208.0,4139.0,4821.0,6586.0,6007.0,6794.0,6838.0,6676.0,6981.0,7470.0,7208.0,8116.0,7547.0,7876.0,
MEX.20.448_2,21231446.0,MEX,Santa María Yosoyúa,0.00172,3294.0,3986.0,4204.0,5593.0,5534.0,5418.0,5661.0,5912.0,5820.0,5624.0,5792.0,6590.0,6813.0,6241.0,6140.0,6324.0,5557.0,5757.0,6255.0,6911.0,6109.0,5786.0,5706.0,5313.0,5878.0,5875.0,6151.0,6154.0,6382.0,5905.0,6039.0,6254.0,6387.0,
MEX.20.449_2,21231447.0,MEX,Santa María Yucuhiti,0.008,3064.0,2888.0,2989.0,3710.0,4012.0,3928.0,3656.0,3955.0,4133.0,3888.0,5068.0,4699.0,4804.0,5201.0,6262.0,4208.0,4733.0,4833.0,4744.0,5090.0,4623.0,4454.0,5627.0,4971.0,6009.0,5579.0,6000.0,5719.0,5906.0,6048.0,7027.0,5753.0,5895.0,
MEX.20.450_2,21231448.0,MEX,Santa María Zacatepec,0.0032,2964.0,2864.0,3038.0,3884.0,3839.0,3607.0,3317.0,3494.0,3059.0,3662.0,3789.0,3906.0,3540.0,4244.0,4056.0,4141.0,4513.0,4063.0,3949.0,4292.0,3789.0,3796.0,4271.0,3918.0,4541.0,4174.0,3599.0,4073.0,4516.0,4298.0,4396.0,4216.0,4247.0,
MEX.20.451_2,21231449.0,MEX,Santa María Zaniza,0.00182,2308.0,2186.0,2264.0,3594.0,3497.0,3866.0,3607.0,3695.0,3703.0,3890.0,3993.0,3900.0,3670.0,4211.0,4132.0,4062.0,4682.0,4142.0,4037.0,4039.0,3934.0,4072.0,4586.0,3846.0,4499.0,3969.0,4181.0,3831.0,4014.0,3870.0,3957.0,3989.0,4109.0,
MEX.20.452_2,21231450.0,MEX,Santa María Zoquitlán,0.00224,5131.0,5223.0,5254.0,6816.0,7275.0,7240.0,8195.0,7129.0,6362.0,7370.0,7429.0,7490.0,6578.0,6789.0,7389.0,6565.0,7839.0,7284.0,7101.0,6984.0,6919.0,6269.0,7715.0,7258.0,8104.0,7928.0,7138.0,7297.0,7760.0,7500.0,7819.0,7841.0,7908.0,
MEX.20.453_2,21231451.0,MEX,Santiago Amoltepec,0.01001,2734.0,2256.0,2678.0,3917.0,5501.0,4661.0,3510.0,3916.0,4601.0,4046.0,4470.0,5245.0,5758.0,7401.0,6737.0,6090.0,7054.0,6729.0,8649.0,8602.0,6513.0,6961.0,8751.0,6851.0,5914.0,5247.0,4211.0,4906.0,5107.0,4684.0,4791.0,4837.0,4947.0,
MEX.20.454_2,21231452.0,MEX,Santiago Apoala,0.00298,4970.0,4840.0,4860.0,6396.0,6564.0,6136.0,6460.0,6095.0,5725.0,6249.0,6726.0,6386.0,5855.0,6254.0,6405.0,5874.0,6933.0,6784.0,6687.0,6862.0,6665.0,6466.0,7225.0,6622.0,7344.0,7664.0,6406.0,6685.0,7473.0,6865.0,7363.0,6755.0,6943.0,
MEX.20.455_2,21231453.0,MEX,Santiago Apóstol,0.00959,6102.0,6074.0,6658.0,6055.0,5857.0,5901.0,6058.0,6438.0,6688.0,6535.0,6838.0,6464.0,6581.0,8068.0,7350.0,7656.0,8237.0,8349.0,8489.0,7945.0,8272.0,8491.0,9361.0,8291.0,9530.0,9696.0,9494.0,9908.0,10717.0,10341.0,10596.0,11144.0,11420.0,
MEX.20.456_2,21231454.0,MEX,Santiago Astata,0.00424,4204.0,4496.0,4244.0,5101.0,4799.0,4569.0,5334.0,5528.0,5832.0,5346.0,4589.0,5461.0,5527.0,5852.0,5688.0,5743.0,6026.0,5759.0,5836.0,5722.0,5628.0,6151.0,6706.0,6068.0,6976.0,7023.0,5698.0,6116.0,6724.0,5529.0,6219.0,6009.0,6158.0,
MEX.20.457_2,21231455.0,MEX,Santiago Atitlán,0.00399,3983.0,3778.0,3662.0,4529.0,4624.0,4528.0,4136.0,3970.0,3967.0,4560.0,6139.0,6332.0,6061.0,4682.0,4719.0,4638.0,5061.0,4853.0,4840.0,5363.0,4812.0,4751.0,5337.0,5201.0,5859.0,5882.0,5054.0,5287.0,5252.0,5210.0,5577.0,5811.0,5955.0,
MEX.20.458_2,21231456.0,MEX,Santiago Ayuquililla,0.0017,4094.0,4181.0,4295.0,5982.0,5253.0,5419.0,5914.0,5402.0,5502.0,5455.0,4310.0,4915.0,4816.0,5034.0,5250.0,5053.0,5441.0,5205.0,5224.0,5157.0,5270.0,5096.0,5393.0,5566.0,6344.0,6564.0,4594.0,5669.0,5517.0,4868.0,5686.0,5273.0,5403.0,
MEX.20.459_2,21231457.0,MEX,Santiago Cacaloxtepec,0.0028,9168.0,9544.0,8538.0,9969.0,10087.0,9571.0,9563.0,9466.0,9334.0,9668.0,9025.0,9490.0,8959.0,10040.0,10183.0,9111.0,10871.0,10458.0,10589.0,9746.0,10055.0,9897.0,11139.0,10510.0,11770.0,11283.0,10610.0,10464.0,11116.0,10652.0,11694.0,11196.0,11141.0,
MEX.20.460_2,21231458.0,MEX,Santiago Camotlán,0.00237,3844.0,3906.0,3821.0,4558.0,5862.0,4952.0,3868.0,4377.0,4477.0,4728.0,6260.0,6603.0,6164.0,5706.0,5802.0,5617.0,5044.0,4981.0,4529.0,4982.0,4474.0,4417.0,5281.0,4863.0,5702.0,5647.0,4820.0,5024.0,5403.0,5759.0,5889.0,5320.0,5954.0,
MEX.20.461_2,21231459.0,MEX,Santiago Chazumba,0.00452,4546.0,4474.0,4675.0,6145.0,5730.0,5965.0,6273.0,6050.0,6311.0,6351.0,5701.0,6276.0,6372.0,6860.0,6921.0,6739.0,7472.0,7565.0,7276.0,6990.0,6946.0,6964.0,7135.0,7005.0,7625.0,7779.0,6427.0,6767.0,7711.0,7525.0,7343.0,7750.0,7880.0,
MEX.20.462_2,21231460.0,MEX,Santiago Choápam,0.00297,3724.0,3561.0,3785.0,5081.0,5289.0,5159.0,5335.0,5317.0,5176.0,5635.0,5634.0,5872.0,5641.0,6270.0,6266.0,6025.0,6087.0,5542.0,5394.0,5338.0,5256.0,5538.0,5059.0,5309.0,6137.0,6030.0,5158.0,5298.0,5540.0,5703.0,6564.0,6532.0,6859.0,
MEX.20.463_2,21231461.0,MEX,Santiago Comaltepec,0.00651,4044.0,4225.0,4281.0,5272.0,5022.0,4734.0,4838.0,5653.0,5574.0,5743.0,6719.0,6205.0,5922.0,6123.0,4763.0,4461.0,5289.0,5042.0,5400.0,5761.0,5872.0,6464.0,7336.0,6416.0,7691.0,7897.0,6967.0,6818.0,7182.0,6979.0,6603.0,7038.0,7232.0,
MEX.20.464_2,21231462.0,MEX,Santiago del Río,0.00858,4580.0,4617.0,3824.0,4424.0,4409.0,3879.0,3599.0,3882.0,3962.0,3652.0,3353.0,4319.0,4399.0,5280.0,5114.0,5203.0,5388.0,5385.0,5652.0,5355.0,5508.0,5840.0,6047.0,7063.0,6682.0,7185.0,6240.0,6022.0,6457.0,6043.0,6904.0,6809.0,7012.0,
MEX.20.465_2,21231463.0,MEX,Santiago Huajolotitlán,0.00426,9859.0,9757.0,8388.0,9849.0,9697.0,8580.0,8711.0,8641.0,8533.0,8728.0,8309.0,9647.0,9343.0,9624.0,10468.0,9284.0,10316.0,9931.0,10348.0,9815.0,9592.0,10256.0,10756.0,10590.0,11589.0,11131.0,10169.0,10889.0,11664.0,11033.0,11321.0,11075.0,11350.0,
MEX.20.466_2,21231464.0,MEX,Santiago Huauclilla,0.002,6446.0,6826.0,7208.0,8122.0,7802.0,7706.0,7799.0,7806.0,8087.0,8302.0,7182.0,8396.0,8305.0,9130.0,7918.0,8457.0,8396.0,7966.0,8033.0,8809.0,7828.0,8097.0,8917.0,8186.0,9136.0,9098.0,7938.0,8127.0,8696.0,8428.0,8463.0,8993.0,9186.0,
MEX.20.467_2,21231465.0,MEX,Santiago Ihuitlán Plumas,0.00281,5993.0,6189.0,6523.0,7719.0,7439.0,7371.0,7208.0,7180.0,7298.0,7327.0,6299.0,7415.0,7297.0,8002.0,7985.0,7580.0,8494.0,8033.0,8102.0,7823.0,7894.0,8125.0,8948.0,8214.0,9162.0,9128.0,8168.0,7547.0,7999.0,7751.0,7681.0,8276.0,8452.0,
MEX.20.468_2,21231466.0,MEX,Santiago Ixcuintepec,0.0025,3664.0,3555.0,3430.0,4187.0,4138.0,3880.0,3944.0,3963.0,3978.0,4237.0,4088.0,4165.0,3971.0,4278.0,4127.0,4218.0,4678.0,4426.0,4307.0,4460.0,4242.0,4361.0,4667.0,4442.0,4870.0,4604.0,4080.0,4192.0,4327.0,4215.0,4310.0,4383.0,4492.0,
MEX.20.469_2,21231467.0,MEX,Santiago Ixtayutla,0.0,3800.0,3788.0,4003.0,6643.0,11427.0,9977.0,12744.0,14432.0,13119.0,12951.0,12961.0,14895.0,16270.0,17059.0,15325.0,14213.0,13214.0,13947.0,14025.0,14420.0,13661.0,14478.0,14815.0,14851.0,11301.0,8517.0,7579.0,8454.0,9792.0,9450.0,9664.0,9326.0,9547.0,
MEX.20.470_2,21231468.0,MEX,Santiago Jamiltepec,0.0,3153.0,2686.0,2798.0,3946.0,5670.0,4804.0,5836.0,6397.0,7407.0,5828.0,6384.0,7356.0,8126.0,9825.0,9253.0,8365.0,12342.0,12645.0,12486.0,12338.0,12405.0,13799.0,11206.0,7517.0,7561.0,6766.0,5589.0,4396.0,4587.0,4454.0,3292.0,3235.0,3213.0,
MEX.20.471_2,21231469.0,MEX,Santiago Jocotepec,0.0,3709.0,3159.0,3123.0,4293.0,4408.0,4833.0,4821.0,5071.0,4328.0,4599.0,4014.0,4385.0,4177.0,5081.0,5138.0,4235.0,5090.0,5321.0,5220.0,5083.0,5284.0,4951.0,4982.0,4597.0,4415.0,4202.0,3848.0,3838.0,3741.0,3651.0,3734.0,3889.0,3657.0,
MEX.20.472_2,21231470.0,MEX,Santiago Juxtlahuaca,0.00174,3120.0,3625.0,4403.0,5396.0,5334.0,5208.0,4878.0,5020.0,5231.0,5330.0,6642.0,6134.0,6130.0,6636.0,6832.0,5334.0,6669.0,6296.0,6726.0,6141.0,5635.0,6860.0,7585.0,5675.0,7430.0,5777.0,5650.0,4966.0,4871.0,5008.0,5122.0,4932.0,4924.0,
MEX.20.473_2,21231471.0,MEX,Santiago Lachiguiri,0.00277,4757.0,4724.0,4807.0,6110.0,6483.0,6191.0,6460.0,6150.0,5847.0,6453.0,6691.0,6491.0,6010.0,6448.0,6743.0,6192.0,7222.0,6935.0,6840.0,6769.0,6665.0,6466.0,7031.0,6422.0,7247.0,7609.0,6453.0,6733.0,7472.0,6693.0,7298.0,7216.0,7333.0,
MEX.20.474_2,21231472.0,MEX,Santiago Lalopa,0.0018,3111.0,2767.0,2518.0,3189.0,4261.0,4172.0,3796.0,4228.0,4181.0,4333.0,4532.0,5297.0,4259.0,4611.0,3532.0,4442.0,5409.0,4774.0,4993.0,4822.0,4865.0,3797.0,4217.0,4208.0,4499.0,4250.0,4162.0,3869.0,4230.0,3898.0,4122.0,4295.0,4766.0,
MEX.20.475_2,21231473.0,MEX,Santiago Laollaga,0.00366,4023.0,4192.0,3870.0,5454.0,4971.0,4489.0,4427.0,4563.0,5080.0,4684.0,3863.0,4680.0,4903.0,5351.0,4908.0,4971.0,5047.0,4859.0,5037.0,4898.0,4918.0,5411.0,5635.0,5342.0,5770.0,5516.0,4618.0,4738.0,5051.0,4984.0,5592.0,4836.0,4964.0,
MEX.20.476_2,21231474.0,MEX,Santiago Laxopa,0.00332,4678.0,4616.0,4549.0,5777.0,5860.0,5691.0,5504.0,5499.0,4906.0,5694.0,5644.0,5935.0,4812.0,5116.0,5925.0,4823.0,6674.0,6275.0,6247.0,6227.0,6367.0,5431.0,6393.0,6246.0,7040.0,6610.0,5935.0,5837.0,6450.0,6076.0,6591.0,6532.0,6703.0,
MEX.20.477_2,21231475.0,MEX,Santiago Llano Grande,0.00124,2389.0,2217.0,2329.0,3909.0,3744.0,4005.0,3787.0,3863.0,3805.0,4128.0,3980.0,3914.0,3680.0,4118.0,3990.0,3968.0,4843.0,4305.0,4203.0,4189.0,4023.0,4174.0,3989.0,3778.0,4580.0,3988.0,3528.0,3889.0,4163.0,3991.0,4082.0,4129.0,4158.0,
MEX.20.478_2,21231476.0,MEX,Santiago Matatlán,0.00449,6325.0,5766.0,5299.0,5939.0,5567.0,4677.0,4637.0,4804.0,4913.0,4315.0,4446.0,4938.0,5393.0,5585.0,4730.0,5127.0,4130.0,4436.0,4783.0,4486.0,4693.0,5453.0,6163.0,5642.0,6097.0,5776.0,6894.0,5866.0,6489.0,6089.0,6647.0,6519.0,6431.0,
MEX.20.479_2,21231477.0,MEX,Santiago Miltepec,0.0,9522.0,9420.0,10148.0,12272.0,11631.0,11706.0,11963.0,12230.0,12383.0,13166.0,12551.0,12328.0,12249.0,13088.0,12393.0,12602.0,13275.0,7658.0,8016.0,7783.0,7563.0,7809.0,8376.0,8138.0,8832.0,9145.0,7495.0,7655.0,13634.0,13079.0,13212.0,13672.0,13981.0,
MEX.20.480_2,21231478.0,MEX,Santiago Minas,0.00498,4616.0,4605.0,4772.0,6160.0,5804.0,5603.0,5010.0,4965.0,5106.0,5200.0,5868.0,5321.0,5076.0,5367.0,5291.0,5269.0,6110.0,5696.0,5942.0,6119.0,5790.0,5946.0,6799.0,6723.0,7346.0,6705.0,6202.0,6056.0,6333.0,6252.0,6914.0,6469.0,6683.0,
MEX.20.481_2,21231479.0,MEX,Santiago Nacaltepec,0.00172,5387.0,5593.0,5694.0,6584.0,6407.0,6753.0,6989.0,6803.0,6987.0,7182.0,6125.0,7144.0,7248.0,7909.0,6631.0,5994.0,7052.0,6698.0,6719.0,6259.0,5995.0,6616.0,7338.0,6463.0,7221.0,7272.0,6636.0,6843.0,7555.0,7320.0,7461.0,8036.0,8206.0,
MEX.20.482_2,21231480.0,MEX,Santiago Nejapilla,0.0059,6389.0,6401.0,6377.0,7166.0,6642.0,6206.0,6226.0,6556.0,7029.0,6639.0,5803.0,6848.0,7101.0,7727.0,7343.0,7381.0,8286.0,7964.0,8020.0,7597.0,7837.0,8981.0,9826.0,9082.0,10290.0,10363.0,8950.0,7903.0,8543.0,8197.0,7477.0,8606.0,8790.0,
MEX.20.483_2,21231481.0,MEX,Santiago Niltepec,0.00447,3301.0,3578.0,3609.0,4280.0,4123.0,3450.0,3885.0,4817.0,4959.0,5023.0,4265.0,5230.0,5307.0,5566.0,5609.0,5398.0,5631.0,5397.0,5480.0,5390.0,5367.0,5609.0,5883.0,5655.0,6303.0,6348.0,5007.0,4995.0,5292.0,4907.0,5650.0,5048.0,5173.0,
